Date,Close,Volume,Open,High,Low
11/06/2025,43.55,15957870,43.66,43.9,43.235
11/05/2025,43.65,16178520,43.49,43.79,43.35
11/04/2025,42.74,26679120,43.04,43.435,42.51
11/03/2025,43.76,17946700,44.254,44.358,43.56
10/31/2025,44.01,21310920,44.48,44.52,43.89
10/30/2025,44.34,30333240,43.68,44.435,43.54
10/29/2025,43.23,27351680,43.84,43.935,42.83
10/28/2025,42.7,27782020,42.36,42.9099,42.23
10/27/2025,42.4,42914130,42.97,43.06,41.7
10/24/2025,43.99,24014020,44.08,44.39,43.84
10/23/2025,44.18,24565620,44.72,44.865,44.17
10/22/2025,43.88,43269980,43.74,44.13,43.28
10/21/2025,43.79,81395270,45.19,45.38,43.3101
10/20/2025,47.72,35933500,47.76,47.83,47.06
10/17/2025,46.99,86492640,48.46,48.59,45.88
10/16/2025,49.17,48853000,48.1,49.25,48
10/15/2025,48.33,41672870,47.75,48.405,47.42
10/14/2025,46.8,57821450,45.99,47.26,45.77
10/13/2025,47.26,57830360,46.94,47.44,46.58
10/10/2025,45.43,67017000,45.48,45.995,44.88
10/09/2025,44.71,110701700,46.27,46.35,42.8149
10/08/2025,44.56,59455740,44.43,45.01,44.275
10/07/2025,43.39,42769080,43.97,43.99,42.95
10/06/2025,44.06,34114000,44.005,44.26,43.885
10/03/2025,43.52,47523540,43.33,43.95,43.045
10/02/2025,42.53,58242300,43.57,43.59,41.66
10/01/2025,42.91,44341800,43.03,43.4,42.87
09/30/2025,42.37,34884240,41.79,42.46,41.7
09/29/2025,42.5,41290340,42.455,42.75,42.18
09/26/2025,41.86,44578530,41.23,42.33,41.09
09/25/2025,41.03,36395830,40.46,41.055,40.115
09/24/2025,39.82,31533210,40.13,40.16,39.635
09/23/2025,39.96,28492560,40.31,40.36,39.79
09/22/2025,40.04,32055380,39.5,40.05,39.34
09/19/2025,39.04,36776300,38.26,39.12,38.19
09/18/2025,37.99,13289170,37.855,38,37.61
09/17/2025,37.79,31045450,38.04,38.34,37.35
09/16/2025,38.6,25319750,39,39.01,38.34
09/15/2025,38.76,22225100,38.3,38.79,38.25
09/12/2025,38.34,19902340,38.24,38.445,38.15
09/11/2025,37.79,19051460,37.37,37.915,37.325
09/10/2025,37.41,17743560,37.35,37.485,37.24
09/09/2025,37.18,24001240,37.43,37.58,37.0101
09/08/2025,37.51,25019720,37.565,37.825,37.36
09/05/2025,37.21,25435550,37.41,37.6,36.97
09/04/2025,36.93,45258540,37.2,37.22,36.6301
09/03/2025,37.34,27291240,37.33,37.64,37.18
09/02/2025,37.15,35875340,36.625,37.17,36.43
08/29/2025,36.19,28952950,35.35,36.29,35.32
08/28/2025,35.52,21079110,35.41,35.52,35.225
08/27/2025,34.99,10084240,34.73,35.08,34.61
08/26/2025,35.02,13836600,34.9,35.1,34.88
08/25/2025,35.02,10286440,35.07,35.35,35.02
08/22/2025,35.34,26003280,34.46,35.4651,34.4001
08/21/2025,34.61,10597930,34.48,34.69,34.45
08/20/2025,34.43,10903380,34.21,34.45,34.195
08/19/2025,33.87,18812900,34.47,34.54,33.85
08/18/2025,34.55,8670779,34.66,34.68,34.4701
08/15/2025,34.5,13881750,34.34,34.52,34.2201
08/14/2025,34.5,15819730,34.65,34.7454,34.35
08/13/2025,35,13185610,34.87,35.04,34.85
08/12/2025,34.41,12143900,34.24,34.5318,34.11
08/11/2025,34.18,10749340,34.34,34.43,34.18
08/08/2025,34.88,15786090,34.78,34.89,34.51
08/07/2025,34.76,21996130,34.85,34.99,34.52
08/06/2025,34.35,8747632,34.39,34.465,34.29
08/05/2025,34.35,16451160,34.01,34.41,33.9906
08/04/2025,33.98,9725836,33.93,34.049,33.8501
08/01/2025,33.59,16787160,33.76,33.77,33.39
07/31/2025,33.32,15454450,33.3,33.35,33.1001
07/30/2025,33.51,35325630,34.12,34.295,33.4
07/29/2025,34.66,10705700,34.64,34.7799,34.48
07/28/2025,34.64,16543350,34.65,34.685,34.43
07/25/2025,34.66,24958310,35.28,35.39,34.475
07/24/2025,35.49,11319790,35.36,35.5499,35.24
07/23/2025,35.69,21882760,35.76,35.91,35.465
07/22/2025,35.72,25205280,35.55,35.72,35.17
07/21/2025,35.35,28710470,35.11,35.49,35.09
07/18/2025,34.61,18305350,34.79,34.86,34.605
07/17/2025,34.65,14813460,34.3,34.68,34.175
07/16/2025,34.41,26483170,34.39,34.565,34.05
07/15/2025,34.26,34082260,34.69,34.7197,34.125
07/14/2025,34.63,40685410,35.22,35.29,34.61
07/11/2025,35.03,57917770,34.2,35.07,34.15
07/10/2025,33.75,44301490,33.31,33.76,33.1108
07/09/2025,33,17764090,33.09,33.1399,32.96
07/08/2025,33.29,17473120,33.33,33.36,32.97
07/07/2025,33.43,12132960,33.06,33.44,33.02
07/03/2025,33.51,10356220,33.415,33.55,33.29
07/02/2025,33.24,13673470,33.03,33.24,32.93
07/01/2025,32.73,13436390,32.93,33.12,32.71
06/30/2025,32.81,10565320,32.72,32.82,32.62
06/27/2025,32.62,17596330,32.56,32.9,32.53
06/26/2025,33.34,15255190,33.13,33.365,33
06/25/2025,33.01,12254290,32.53,33.01,32.49
06/24/2025,32.61,20982360,32.55,32.63,32.06
06/23/2025,32.96,18661950,32.81,33.045,32.78
06/20/2025,32.72,25415250,32.78,32.79,32.57
06/18/2025,33.27,21945620,33.735,33.75,33.205
06/17/2025,33.74,26824900,33.63,33.865,33.4501
06/16/2025,33.03,14883300,33.1,33.145,32.895
06/13/2025,32.97,21713080,33.02,33.0585,32.79
06/12/2025,33.06,21111560,32.85,33.06,32.79
06/11/2025,32.95,34712150,32.92,33.04,32.75
06/10/2025,33.23,29120890,33.31,33.36,33.01
06/09/2025,33.39,33931370,33.1,33.54,33
06/06/2025,32.69,30260240,32.92,32.98,32.5499
06/05/2025,32.45,51938530,32.625,32.775,32.09
06/04/2025,31.34,19730520,31.32,31.43,31.23
06/03/2025,31.44,23158780,31.27,31.47,31.07
06/02/2025,31.59,37873270,30.85,31.6,30.72
05/30/2025,30,14305420,30.12,30.19,29.78
05/29/2025,30.3,12212700,30.29,30.32,30.0501
05/28/2025,29.98,11211750,30.15,30.225,29.96
05/27/2025,30.23,12300990,30.04,30.25,29.98
05/23/2025,30.45,15098110,30.19,30.5,30.02
05/22/2025,30.03,15320490,30.01,30.11,29.78
05/21/2025,30.51,19504910,30.18,30.525,30.1
05/20/2025,30.13,14474140,29.53,30.13,29.5
05/19/2025,29.42,11078110,29.43,29.53,29.305
05/16/2025,29.3,9275626,29.2,29.38,29.095
05/15/2025,29.61,10062160,29.25,29.62,29.18
05/14/2025,29.25,14048460,29.43,29.51,29.16
05/13/2025,29.93,13094080,29.69,30.005,29.6148
05/12/2025,29.63,14641980,29.67,29.7403,29.425
05/09/2025,29.8,8963013,29.7,29.89,29.65
05/08/2025,29.46,13209300,29.6,29.7798,29.36
05/07/2025,29.49,14119050,29.77,29.87,29.32
05/06/2025,30.22,17870820,30.2,30.24,30
05/05/2025,29.48,10052320,29.55,29.56,29.25
05/02/2025,29.12,14040920,29.62,29.645,29.04
05/01/2025,29.39,14830500,29.41,29.55,29.17
04/30/2025,29.6,22126720,29.68,29.81,29.442
04/29/2025,29.83,24967340,30.45,30.5,29.82
04/28/2025,30.19,18288040,30.08,30.2,29.83
04/25/2025,30.05,19325990,29.96,30.1,29.79
04/24/2025,30.56,15405480,30.31,30.59,30.13
04/23/2025,30.56,31975020,29.81,30.62,29.71
04/22/2025,29.5,27253640,29.79,30.15,29.5
04/21/2025,29.79,17295370,29.95,30.0079,29.55
04/17/2025,29.55,13649370,29.54,29.69,29.17
04/16/2025,29.76,21282460,29.85,30.02,29.7
04/15/2025,29.41,24273710,29.36,29.46,29.2
04/14/2025,29.38,29268890,29.1,29.46,28.88
04/11/2025,29.19,36908490,28.79,29.37,28.68
04/10/2025,28.28,23059810,28.11,28.42,27.805
04/09/2025,28.06,38180140,27.61,28.24,27.45
04/08/2025,27.14,19629430,27.63,27.7794,26.96
04/07/2025,27.14,37531570,27.3,27.835,26.92
04/04/2025,27.08,73174470,27.96,28.02,26.57
04/03/2025,28.89,46008090,28.949,29.505,28.855
04/02/2025,30.76,20976580,30.74,30.9651,30.64
04/01/2025,30.63,22261810,30.87,30.91,30.435
03/31/2025,30.99,18403280,30.77,31.02,30.48
03/28/2025,31,25160220,31.39,31.41,30.86
03/27/2025,31.32,34298440,30.77,31.38,30.68
03/26/2025,30.53,13648350,30.71,30.7599,30.48
03/25/2025,30.58,19168010,30.55,30.755,30.515
03/24/2025,29.96,17493690,30.13,30.24,29.92
03/21/2025,30.02,17198900,30.21,30.25,29.7211
03/20/2025,30.5,12842060,30.27,30.5385,30.23
03/19/2025,30.75,23258470,30.68,30.88,30.445
03/18/2025,30.85,20424560,31.1,31.15,30.815
03/17/2025,30.81,20973690,30.42,30.85,30.42
03/14/2025,30.71,23520650,30.91,30.93,30.5101
03/13/2025,30.74,37624030,30.2,30.9,30.13
03/12/2025,30.22,18764800,30.02,30.335,29.935
03/11/2025,29.96,23227820,29.59,30.02,29.58
03/10/2025,29.11,15888990,29.56,29.5799,29.06
03/07/2025,29.59,18786440,29.39,29.675,29.22
03/06/2025,29.69,16888480,29.5,29.83,29.47
03/05/2025,29.77,25486330,29.23,29.78,29.21
03/04/2025,29,13767860,29.04,29.14,28.64
03/03/2025,28.75,16521970,28.86,28.9899,28.66
02/28/2025,28.31,13691960,28.18,28.4,28.04
02/27/2025,28.4,16680010,28.94,28.94,28.3842
02/26/2025,28.94,10231020,28.78,29.1,28.66
02/25/2025,28.83,22142400,29.17,29.3,28.47
02/24/2025,29.44,13995200,29.57,29.615,29.21
02/21/2025,29.59,15515830,30.02,30.03,29.5799
02/20/2025,29.95,15420400,29.98,30.13,29.88
02/19/2025,29.81,13660550,29.75,29.84,29.53
02/18/2025,29.91,20511070,29.62,29.96,29.57
02/14/2025,29.31,34965910,30.24,30.275,29.2
02/13/2025,29.46,17030680,29.19,29.48,29.12
02/12/2025,29.34,16716630,29.2,29.47,29.07
02/11/2025,29,13779090,28.86,29.1099,28.82
02/10/2025,29.2,14171330,29.15,29.36,29.075
02/07/2025,29.03,26954010,29.57,29.74,28.94
02/06/2025,29.38,17723150,29.24,29.41,28.905
02/05/2025,29.35,34873730,29.36,29.625,29.31
02/04/2025,29.22,41977320,29.11,29.48,29.0212
02/03/2025,28.67,31728850,28.55,28.85,28.2
